References,Qty,Value,Manufacturer,MPN,Footprint,Datasheet,Supplier,Supplier PN,Estimated Unit Cost USD,Price Observed UTC,Stock Observed,Lifecycle Status,Lifecycle/Availability Evidence UTC,Alternate MPN / Source,Cost Basis,BOM Comments
J2,1,LOAD CELL E+/E-/S+/S-,JST,SM04B-GHS-TB(LF)(SN),Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,LCSC,C189895,1.1182,2026-08-21,0,Lifecycle not machine-verified; check manufacturer PCN/EOL sources before release,2026-08-21,,1 @ $1.1182; out of stock,"Keyed carrier connector. Pin 1 E+, 2 E-, 3 S+ (green), 4 S- (white). LCSC C189895 was out of stock when checked; verify DigiKey/alternate stock before ordering. Mating housing and contacts are external BOM items."
J3,1,UART DEBUG 3V3,Samtec,TSW-104-07-G-S,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,https://suddendocs.samtec.com/prints/tsw-1xx-xx-xxx-x-xx-xx-mkt.pdf,JLCPCB,C3335156,0.6472,2026-08-21,337,Lifecycle not machine-verified; check manufacturer PCN/EOL sources before release,2026-08-21,,1 @ $0.6472,"Optional 3.3 V UART header: pin 1 3V3, 2 GND, 3 TX (D6/GPIO21), 4 RX (D7/GPIO20). Do not apply 5 V logic."
"R1, R2",2,5.1k 1%,Yageo,RC0603FR-075K1L,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_16.pdf,DigiKey,311-5.10KHRCT-ND,0.02,2026-08-21,Not verified — distributor API credentials unavailable,Lifecycle not machine-verified; check manufacturer PCN/EOL sources before release,2026-08-21,,Public distributor listing/search estimate; not a quote,USB-C CC1 Rd; 5.1 kΩ to GND per USB Type-C sink power role.; USB-C CC2 Rd; 5.1 kΩ to GND per USB Type-C sink power role.
"R3, R4",2,47R 1%,Yageo,RC0603FR-0747RL,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_16.pdf,DigiKey,311-47.0HRCT-ND,0.02,2026-08-21,Not verified — distributor API credentials unavailable,Lifecycle not machine-verified; check manufacturer PCN/EOL sources before release,2026-08-21,,Public distributor listing/search estimate; not a quote,Bridge input series filter resistor per Nuvoton Rev. 2.6 p.24.
"R5, R6",2,4.7k 1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_16.pdf,DigiKey,311-4.70KHRCT-ND,0.02,2026-08-21,Not verified — distributor API credentials unavailable,Lifecycle not machine-verified; check manufacturer PCN/EOL sources before release,2026-08-21,,Public distributor listing/search estimate; not a quote,Carrier-owned 3.3 V I2C pull-up; do not parallel strong module pull-ups.
R7,1,10k 1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_16.pdf,DigiKey,311-10.0KHRCT-ND,0.02,2026-08-21,Not verified — distributor API credentials unavailable,Lifecycle not machine-verified; check manufacturer PCN/EOL sources before release,2026-08-21,,Public distributor listing/search estimate; not a quote,External pull-up for dedicated active-low button.
"R8, R9, R10",3,220R 1%,Yageo,RC0603FR-07220RL,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_16.pdf,LCSC,C107696,0.0061,2026-08-21,417400,Lifecycle not machine-verified; check manufacturer PCN/EOL sources before release,2026-08-21,,100 @ $0.0061 each,RGB channel current limiting; final brightness/current is a bench-verification item.
SW1,1,TARE/CAL/RECOVERY,C&K (Littelfuse),PTS810SJM250SMTRLFS,Button_Switch_SMD:SW_SPST_PTS810,https://www.ckswitches.com/media/1476/pts810.pdf,DigiKey,CKN10502CT-ND,0.20,2026-08-21,Not verified — distributor API credentials unavailable,Lifecycle not machine-verified; check manufacturer PCN/EOL sources before release,2026-08-21,,Public distributor listing/search estimate; not a quote,"Dedicated user button, active low; firmware differentiates short/long hold. Not the XIAO BOOT/RESET control."
U1,1,Seeed XIAO ESP32-C3,"Seeed Technology Co., Ltd.",113991054,spool-sentry:XIAO_ESP32C3,https://files.seeedstudio.com/Bazaar/product_pdf/113991054.pdf,Seeed Studio,113991054,4.99,2026-08-21,Not verified — distributor API credentials unavailable,Lifecycle not machine-verified; check manufacturer PCN/EOL sources before release,2026-08-21,,Public distributor listing/search estimate; not a quote,Module USB-C is the supported programming/recovery port; battery pads are DNP/unused.
U2,1,NAU7802SGI,Nuvoton Technology Corporation,NAU7802SGI,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,https://www.nuvoton.com/export/resource-files/en-us--DS_NAU7802_DataSheet_EN_Rev2.6.pdf,LCSC,C5180029,1.7781,2026-08-21,1427,Lifecycle not machine-verified; check manufacturer PCN/EOL sources before release,2026-08-21,,1 @ $1.7781,"Configure internal LDO for 3.0 V AVDD, channel 1, PGA128, internal RC, 10 SPS; check CAL_ERR."
U3,1,SHT40-N-NF,Sensirion AG,SHT40-N-NF,Package_DFN_QFN:DFN-4_1.5x1.5mm_P0.8mm,https://sensirion.com/media/documents/33FD6951/6555C40E/Sensirion_Datasheet_SHT4x.pdf,LCSC,C54946589,0.9568,2026-09-05,1652,Lifecycle not machine-verified; check manufacturer PCN/EOL sources before release,2026-09-05,,LCSC listing at 1pc: $0.9568,"Humidity+temperature sensing path over I2C. SHT4x pin assignment (datasheet Fig. 18 top view): 1=SDA, 2=SCL, 3=VDD, 4=VSS."
